correct,in_candidates,correct_spelling,misspelling,phoneme_rep,suggested,suggested_phoneme,candidates
0.0,0.0,upon,apen,EY P AH N,eappen,IY P AH N,"['eappen', 'open', 'aken', 'eynon', 'agan', 'aygen', 'spun', 'asian', 'eyman', 'aten', 'eyton']"
1.0,1.0,upon,apone,AH P OW N,upon,AH P AA N,"['upon', 'atone', 'alone', 'oppose', 'upping', 'ubben', 'iphone', 'open', 'affine', 'opine']"
1.0,1.0,upstairs,up_stairs,AH P S T EH R Z,upstairs,AH P S T EH R Z,"['upstairs', 'upstart', 'upstaged', 'upswings', 'ensnares', 'restores', 'costars', 'pastels', ""mostar's"", 'unawares']"
0.0,0.0,us,hus,HH AH S,huss,HH AH S,"['huss', 'has', 'hiss', 'hess', 'hesse', 'hearse', 'hass', 'heyse', 'haas', 'haase', 'haass', 'hahs', 'hasse']"
0.0,0.0,us,use,Y UW Z,use,Y UW Z,"['use', 'hughes', 'ewes', ""hughes'"", 'hughs', 'use', 'yous', 'huge', ""you'd"", 'yoes']"
0.0,0.0,used,use't,Y UW S T,yoast,Y OW S T,"['yoast', 'yost', 'yust', 'yeast', 'yest', 'yoest', 'yoest', 'ewart', 'ewert', 'hughette']"
0.0,0.0,used,ust,Y UW EH S T,usa,Y UW EH S EY,"['usa', 'ewalt', 'hughart', 'uart', 'ewoldt', 'wuest', 'ufo', 'eutsey', 'ueki', 'unit']"
0.0,0.0,useful,usfull,AH S F UH L,asbill,AH S B IH L,"['asbill', 'unfurl', 'ambuehl', 'aspire', 'airfoil', 'isbill', 'isbell', 'osgood', 'istook', 'dufour']"
1.0,1.0,usually,usally,Y UW Z AH L IY,usually,Y UW ZH AH L IY,"['usually', 'euphony', 'unity', 'eulogy', 'rosalie', 'rosalee', 'lazily', 'jubilee', 'jubilee', 'razaleigh']"
0.0,0.0,vernacular,veracular,V ER AE K Y AH L ER,curricular,K ER IH K Y AH L ER,"['curricular', 'vascular', 'curricula', 'granular', 'muscular', 'evacuate', 'evacuate', 'circular', 'vehicular', 'miraculous']"
0.0,0.0,very,every,EH V ER IY,every,EH V ER IY,"['every', 'avery', 'ivory', 'ivery', 'every', 'ovary', 'overy', 'emory', 'emery', 'emmery']"
0.0,0.0,vet,vent,V EH N T,vent,V EH N T,"['vent', 'vint', 'bent', 'bendt', 'bente', 'fendt', 'fent', 'ghent', 'meant', 'mente']"
0.0,0.0,vet,vethn,V EH TH N,bethke,B EH TH K,"['bethke', ""beth's"", 'varn', 'varone', 'vets', 'vian', 'vetere', 'vetter', 'veta', 'deaths', ""death's""]"
0.0,0.0,vet,vethu,V EH TH UW,belew,B EH L UW,"['belew', ""beth's"", 'virtue', 'bethke', 'vibhu', 'vetere', 'vetter', 'veta', 'voodoo', 'vesser']"
0.0,0.0,vet,vetin,V EH T AH N,baeten,B EH T AH N,"['baeten', 'betten', 'betton', 'jetton', 'netan', 'veron', 'vegan', 'retton', 'vaden', 'baton', 'batten', 'batton']"
1.0,1.0,volunteered,volonteered,V AH L AA N T IH R D,volunteered,V AA L AH N T IH R D,"['volunteered', 'volunteers', 'volunteer', 'vacillated', 'violated', 'avant-garde', 'allotted', 'alloted']"
0.0,0.0,waggon,wagon,W AE G AH N,wagon,W AE G AH N,"['wagon', 'wigen', 'wogan', 'wagle', 'lagan', 'ragain', 'ragen', 'wangen', 'sagen', 'haggan']"
0.0,1.0,what,wat,W AA T,watt,W AA T,"['watt', 'wat', 'wad', 'what', 'white', 'wight', 'whyte', 'wet', 'whet', 'wit', 'witt', 'whit', 'whitt', 'witte']"
0.0,0.0,what,wate,W EY T,weight,W EY T,"['weight', 'wait', 'waite', 'waitt', 'wayt', 'wade', 'weighed', 'waid', 'waide', 'wheat']"
0.0,1.0,wait,weight,W EY T,weight,W EY T,"['weight', 'wait', 'waite', 'waitt', 'wayt', 'wade', 'weighed', 'waid', 'waide', 'wheat']"
0.0,1.0,waited,wated,W AO T IH D,watered,W AO T ER D,"['watered', 'whetted', 'whited', ""what'd"", 'weighted', 'waited', 'witted', 'whitted', 'wadded', 'wedded']"
0.0,0.0,wanted,whated,W EY T IH D,weighted,W EY T IH D,"['weighted', 'waited', 'waded', 'whited', 'whetted', ""what'd"", 'witted', 'whitted', 'mated', 'rated']"
0.0,0.0,waiting,waten,W AO T AH N,watton,W AO T AH N,"['watton', 'wotton', 'wotan', 'wathen', 'whiten', 'walken', 'whiton', 'whitten', 'whitton', 'witten', 'witton']"
0.0,1.0,waiting,wating,W AO T IH NG,wetting,W EH T IH NG,"['wetting', 'whiting', 'walking', 'waiting', 'weighting', 'witting', 'whitting', 'walling', 'wieting', 'warring']"
1.0,1.0,waiting,whating,W EY T IH NG,waiting,W EY T IH NG,"['waiting', 'weighting', 'wading', 'wieting', 'whiting', 'wetting', 'witting', 'whitting', 'waking', 'whaling', 'wailing']"
0.0,0.0,walked,walk,W AO K,walk,W AO K,"['walk', 'walke', 'walk', 'wok', 'waack', 'woke', 'wolk', 'wouk', 'weck', 'weich', 'wike', 'wyke']"
0.0,0.0,walked,wark,W AO R K,wark,W AO R K,"['wark', 'walck', 'warp', 'wharf', 'warf', 'lorch', 'wart', 'worn', 'warn', 'warne']"
0.0,0.0,walked,warked,W AO R K T,warped,W AO R P T,"['warped', 'forked', 'marked', 'parked', 'barked', 'wargo', 'warned', 'warmed', 'warga', 'warps']"
0.0,0.0,walked,wocer,W OW S ER,wisser,W IH S ER,"['wisser', 'wieser', 'wasser', 'weiser', 'weisser', 'woehler', 'wohler', 'womer', 'woeste', 'kosar']"
0.0,0.0,walking,warking,W AO R K IH NG,warping,W AO R P IH NG,"['warping', 'warning', 'warming', 'corking', 'warling', 'forking', 'warding', 'sharking', 'marking', 'harking']"
0.0,0.0,wall,molh,M OW L,mole,M OW L,"['mole', 'mohl', 'mel', 'mehl', 'mell', 'melle', 'mull', 'muhl', 'mill', 'mil', 'mille']"
0.0,0.0,wall,wah,W AA,wa,W AA,"['wa', 'waah', 'wah', 'waugh', 'why', 'wye', 'wai', 'y', 'y.', 'wow']"
0.0,1.0,want,wand,W AA N D,wand,W AA N D,"['wand', 'wond', 'want', 'wind', 'wined', 'wound', 'wend', 'wende', 'wind', 'waned']"
0.0,0.0,wasn't,whan't,W AE N T,went,W EH N T,"['went', 'wendt', 'wente', 'windt', 'wint', ""weren't"", 'wont', ""won't"", 'weant', 'want']"
0.0,1.0,want,whant,W AE N T,went,W EH N T,"['went', 'wendt', 'wente', 'windt', 'wint', ""weren't"", 'wont', ""won't"", 'weant', 'want']"
0.0,0.0,want,whon,W AH N,one,W AH N,"['one', 'won', 'when', 'win', 'wynn', 'winn', 'winne', 'when', 'wen', 'whan']"
1.0,1.0,want,whont,W AA N T,want,W AA N T,"['want', 'want', 'wand', 'went', 'wendt', 'wente', 'windt', 'wint', 'wont', ""won't""]"
0.0,1.0,want,won't,W OW N T,wont,W OW N T,"['wont', ""won't"", 'went', 'wendt', 'wente', 'windt', 'wint', 'weant', 'want', ""weren't""]"
0.0,1.0,won't,wont,W OW N T,wont,W OW N T,"['wont', ""won't"", 'went', 'wendt', 'wente', 'windt', 'wint', 'weant', 'want', ""weren't""]"
0.0,0.0,want,woth,W AA TH,with,W IH TH,"['with', 'with', 'withe', 'worth', 'werth', 'wirth', 'wurth', 'weith', 'watt', 'loth']"
1.0,1.0,wanted,whanted,W AE N T IH D,wanted,W AO N T IH D,"['wanted', 'chanted', 'ranted', 'panted', 'winded', 'winded', 'wintered', 'wounded', 'rented', 'landed']"
1.0,1.0,wanted,wonted,W AH N T IH D,wanted,W AO N T IH D,"['wanted', 'shunted', 'hunted', 'winded', 'wondered', 'wintered', 'winded', 'wounded', 'one-third', 'wilted']"
0.0,0.0,warned,wornd,W ER N D,weren't,W ER N T,"[""weren't"", 'wind', 'wind', 'wined', 'wend', 'wende', 'waned', 'weaned', 'wand', 'wound']"
0.0,1.0,was,wos,W AA S,wass,W AA S,"['wass', 'was', 'was', 'waas', ""wah's"", 'wuss', 'wass', 'weiss', 'weis', 'weisse', 'wice']"
0.0,0.0,washed,wosh,W AA SH,wash,W AA SH,"['wash', 'wasch', 'wesch', 'wesche', 'wish', 'wisch', 'whoosh', 'losh', 'won', 'juan', 'wan', 'wann']"
0.0,0.0,wasn't,wasnt,W AO Z N T,wozny,W AA Z N IY,"['wozny', 'warned', 'warped', 'waisner', 'wiant', 'wyant', 'weyandt', 'weyant', 'warns', 'warnes']"
0.0,0.0,wasn't,wastent,W EY S T AH N T,whisnant,W IH S N AH N T,"['whisnant', 'distant', 'basement', 'instant', 'extant', 'hiestand', 'heistand', 'hestand', 'westerns', ""western's""]"
0.0,1.0,wasn't,whdn't,W IH D AH N T,wouldn't,W UH D AH N T,"[""wouldn't"", ""didn't"", 'widened', 'wigand', 'weygandt', 'widdled', ""wasn't"", 'weigandt', 'wygant', 'wehunt']"
1.0,1.0,watch,wach,W AO CH,watch,W AO CH,"['watch', 'wach', 'watch', 'wasch', 'wyche', 'which', 'witch', 'wich', 'wat', 'weech', 'wiech']"
0.0,0.0,watch,wacth,W AE K TH,whacked,W AE K T,"['whacked', 'wax', 'whacks', 'wacks', 'wacky', 'wacker', 'whacker', 'wacko', 'wako', 'whacko']"
0.0,0.0,watch,wakh,W AE K,whack,W AE K,"['whack', 'wack', 'weck', 'wag', 'wagg', 'wick', 'wicke', 'wik', 'wyk', 'work', 'werk', 'werke']"
0.0,0.0,watch,wash,W AA SH,wash,W AA SH,"['wash', 'wasch', 'wesch', 'wesche', 'wish', 'wisch', 'whoosh', 'losh', 'won', 'juan', 'wan', 'wann']"
0.0,0.0,watching,watcheing,W AA CH IY IH NG,wotring,W AA T ER IH NG,"['wotring', 'wallowing', 'wearying', 'wanting', 'wafting', 'lobbying', 'waffling', 'copying', 'jockeying', 'wobbling']"
0.0,0.0,water-rat,waterrat,W AO T ER R AE T,watertight,W AO T ER T AY T,"['watertight', 'watergate', 'watershed', 'waterbed', 'watergate', 'waterford', 'waterworth', 'waterwork', 'waterlog', 'waterson']"
1.0,1.0,wavy,wavey,W EY V IY,wavy,W EY V IY,"['wavy', 'waiver', 'waver', 'lavey', 'lavi', 'lavie', 'lavy', 'tavie', 'tavy', 'navy']"
0.0,1.0,we'll,wel,W EH L,well,W EH L,"['well', 'welle', 'whale', 'wail', 'wale', 'weyl', 'will', 'will', ""we'll"", 'wil', 'wille']"
0.0,1.0,we'll,well,W EH L,well,W EH L,"['well', 'welle', 'whale', 'wail', 'wale', 'weyl', 'will', 'will', ""we'll"", 'wil', 'wille']"
0.0,0.0,where,were,W ER,were,W ER,"['were', ""we're"", 'why', 'wye', 'wai', 'y', 'y.', 'way', 'weigh', 'wei', 'whey', 'waye']"
0.0,0.0,weasel,wasel,W AO S AH L,wasil,W AO S AH L,"['wasil', 'wassel', 'wassell', 'wachtel', 'wessel', 'wessell', 'weisel', 'whistle', 'wissel', 'woehrle']"
0.0,0.0,weed,wead,W EH D,wed,W EH D,"['wed', 'wedd', 'wehde', 'wade', 'weighed', 'waid', 'waide', 'wet', 'whet', 'wide', ""why'd""]"
1.0,1.0,week,weeke,W IY K,week,W IY K,"['week', 'weak', 'weick', 'weik', 'wieck', 'wake', 'weep', 'woke', 'wolk', 'wouk']"
1.0,1.0,weekends,week_ends,W IY K EH N D Z,weekends,W IY K EH N D Z,"['weekends', ""weekend's"", 'weekender', 'backends', 'bookends', ""wigand's"", 'seconds', ""second's"", 'refunds', 'pickands']"
0.0,0.0,weekends,weekend,W IY K EH N D,weekend,W IY K EH N D,"['weekend', 'weakened', 'weekend', 'wiegand', 'weakens', 'wieland', 'wheeland', 'backend', 'relend', 'bookend']"
0.0,0.0,weeks,week,W IY K,week,W IY K,"['week', 'weak', 'weick', 'weik', 'wieck', 'wake', 'weep', 'woke', 'wolk', 'wouk']"
0.0,1.0,weeping,weping,W EH P IH NG,whipping,W IH P IH NG,"['whipping', 'wiping', 'webbing', 'weeping', 'whopping', 'wapping', 'whooping', 'wenning', 'wetting', 'wearing', 'waring', 'wareing']"
0.0,1.0,weighed,wade,W EY D,wade,W EY D,"['wade', 'weighed', 'waid', 'waide', 'weed', ""we'd"", 'wied', 'wide', ""why'd"", 'wed', 'wedd', 'wehde']"
0.0,1.0,weighed,waid,W EY D,wade,W EY D,"['wade', 'weighed', 'waid', 'waide', 'weed', ""we'd"", 'wied', 'wide', ""why'd"", 'wed', 'wedd', 'wehde']"
1.0,1.0,weighing,waying,W EY IH NG,weighing,W EY IH NG,"['weighing', 'whirring', 'wooing', 'wowing', 'laying', 'saying', 'haying', 'heying', 'paying', 'baying']"
0.0,0.0,went,sent,S EH N T,sent,S EH N T,"['sent', 'cent', 'scent', 'zent', 'send', 'sandt', 'sant', 'saint', 'st.', 'sundt']"
1.0,1.0,when,wen,W EH N,when,W EH N,"['when', 'wen', 'whan', 'wayne', 'wane', 'wain', 'one', 'won', 'when', 'win', 'wynn', 'winn', 'winne']"
0.0,1.0,went,wend,W EH N D,wend,W EH N D,"['wend', 'wende', 'waned', 'went', 'wendt', 'wente', 'wind', 'wind', 'wined', 'weaned']"
0.0,0.0,went,wens,W EH N Z,wenz,W EH N Z,"['wenz', ""when's"", 'whence', 'wanes', ""wayne's"", 'ones', ""one's"", ""ones'"", 'wins', ""win's"", ""wynn's"", 'wynns']"
0.0,0.0,went,wet,W EH T,wet,W EH T,"['wet', 'whet', 'wed', 'wedd', 'wehde', 'weight', 'wait', 'waite', 'waitt', 'wayt']"
0.0,0.0,went,weth,W EH TH,with,W IH TH,"['with', 'with', 'withe', 'worth', 'werth', 'wirth', 'wurth', 'weith', 'wet', 'whet']"
0.0,0.0,went,wetn,W EH T AH N,whedon,W EH D AH N,"['whedon', 'whiton', 'whitten', 'whitton', 'witten', 'witton', 'whiten', 'wotan', 'worton', 'wheaten', 'wheaton']"
0.0,0.0,went,when,W EH N,when,W EH N,"['when', 'wen', 'whan', 'wayne', 'wane', 'wain', 'one', 'won', 'when', 'win', 'wynn', 'winn', 'winne']"
0.0,0.0,went,whenet,W EH N IH T,winnett,W IH N IH T,"['winnett', 'wernet', 'wenning', 'wenig', 'nenet', 'genet', 'gennett', 'jennett', 'senate', 'sennett']"
1.0,1.0,went,whent,W EH N T,went,W EH N T,"['went', 'wendt', 'wente', 'wend', 'wende', 'windt', 'wint', 'wont', ""won't"", ""weren't""]"
0.0,0.0,went,wit,W IH T,wit,W IH T,"['wit', 'witt', 'whit', 'whitt', 'witte', 'weight', 'wait', 'waite', 'waitt', 'wayt']"
0.0,0.0,went,wnet,W N EH T,wnek,W N EH K,"['wnek', 'annette', 'anette', 'annett', 'wnuk', 'hnat', 'wyatt', 'wiatt', 'knut', 'innate']"
1.0,1.0,were,wher,W ER,were,W ER,"['were', ""we're"", 'why', 'wye', 'wai', 'y', 'y.', 'way', 'weigh', 'wei', 'whey', 'waye']"
0.0,0.0,when,where,W EH R,where,W EH R,"['where', 'wear', 'ware', 'wehr', 'werre', ""we're"", 'wier', 'wire', 'wyre', 'well', 'welle']"
0.0,0.0,weren't,were'nt,W EH R AH N T,warrant,W AO R AH N T,"['warrant', 'wehunt', 'guerrant', 'ferrant', 'parent', 'berent', 'welland', ""wasn't"", 'winant', 'sarant']"
1.0,1.0,weren't,wern't,W ER N T,weren't,W ER N T,"[""weren't"", 'windt', 'wint', 'went', 'wendt', 'wente', 'wont', ""won't"", 'weant', 'want']"
1.0,1.0,weren't,whernt,W ER N T,weren't,W ER N T,"[""weren't"", 'windt', 'wint', 'went', 'wendt', 'wente', 'wont', ""won't"", 'weant', 'want']"
0.0,1.0,wet,weat,W IY T,wheat,W IY T,"['wheat', 'weight', 'wait', 'waite', 'waitt', 'wayt', 'weed', ""we'd"", 'wied', 'wet', 'whet']"
0.0,0.0,what,wath,W AO TH,with,W IH TH,"['with', 'with', 'withe', 'wat', 'wong', 'lauth', 'weith', ""waugh's"", 'worth', 'werth', 'wirth', 'wurth']"
0.0,1.0,what,wha't,W AA T,watt,W AA T,"['watt', 'wat', 'wad', 'what', 'white', 'wight', 'whyte', 'wet', 'whet', 'wit', 'witt', 'whit', 'whitt', 'witte']"
0.0,0.0,what,whate,W EY T,weight,W EY T,"['weight', 'wait', 'waite', 'waitt', 'wayt', 'wade', 'weighed', 'waid', 'waide', 'wheat']"
0.0,1.0,what's,whats,W AH T S,whats,W AH T S,"['whats', ""what's"", 'wits', ""wit's"", 'witts', 'witz', 'wetz', 'werts', 'wertz', 'wirtz', 'worts', 'wurtz']"
0.0,1.0,what,whot,W AA T,watt,W AA T,"['watt', 'wat', 'wad', 'what', 'white', 'wight', 'whyte', 'wet', 'whet', 'wit', 'witt', 'whit', 'whitt', 'witte']"
0.0,1.0,what,wot,W AA T,watt,W AA T,"['watt', 'wat', 'wad', 'what', 'white', 'wight', 'whyte', 'wet', 'whet', 'wit', 'witt', 'whit', 'whitt', 'witte']"
1.0,1.0,whatever,what_ever,W AH T EH V ER,whatever,W AH T EH V ER,"['whatever', 'whichever', 'wherever', 'wearever', 'whenever', 'woolever', 'mcever', 'kochevar', 'cadaver', 'whitaker', 'whitacre', 'whiteaker', 'whittaker']"
1.0,1.0,wheel,weel,W IY L,wheel,W IY L,"['wheel', ""we'll"", 'weil', 'whale', 'wail', 'wale', 'weyl', 'weir', ""we're"", 'woehl', 'wohl']"
0.0,0.0,when,went,W EH N T,went,W EH N T,"['went', 'wendt', 'wente', 'wend', 'wende', 'windt', 'wint', 'wont', ""won't"", ""weren't""]"
0.0,0.0,when,whe,W IY,we,W IY,"['we', 'wee', 'oui', 'wii', 'wiehe', 'way', 'weigh', 'wei', 'whey', 'waye']"
0.0,0.0,wherever,were_ever,W ER IY V ER,schriever,SH R IY V ER,"['schriever', 'griever', 'greever', 'driever', 'forever', 'cleaver', 'worlder', 'wormser', 'steever', 'stever']"
1.0,1.0,wherever,where_ever,W EH R IY V ER,wherever,W EH R EH V ER,"['wherever', 'wearever', 'welliver', 'whenever', 'wegener', 'deremer', 'wolaver', 'whatever', 'whichever', 'woolever']"
0.0,1.0,witch,wich,W IH CH,which,W IH CH,"['which', 'witch', 'wich', 'wyche', 'weech', 'wiech', 'wish', 'wisch', 'watch', 'watch', 'wach']"
1.0,1.0,which,witch,W IH CH,which,W IH CH,"['which', 'witch', 'wich', 'wyche', 'weech', 'wiech', 'wish', 'wisch', 'watch', 'watch', 'wach']"
0.0,0.0,while,wil,W IH L,will,W IH L,"['will', ""we'll"", 'wil', 'wille', 'whale', 'wail', 'wale', 'weyl', 'well', 'welle']"
0.0,1.0,whiskey,wiskey,W IH S K IY,whisky,W IH S K IY,"['whisky', 'whiskey', 'wispy', 'whisker', 'whipkey', 'wittke', 'liskey', 'wisby', 'wilkey', 'wilkie', 'willke', 'willkie']"
1.0,1.0,whistle,wiscell,W IH S AH L,whistle,W IH S AH L,"['whistle', 'wissel', 'wessel', 'wessell', 'weisel', 'wiesel', 'wasil', 'wassel', 'wassell', 'whipple']"
1.0,1.0,whistled,wisheld,W IH SH EH L D,whistled,W IH S AH L D,"['whistled', 'whittled', 'widdled', ""michel's"", ""michelle's"", 'michels', 'rikeld', 'repelled', 'rebelled', 'wishart']"
0.0,0.0,white,withe,W IH TH,with,W IH TH,"['with', 'with', 'withe', 'worth', 'werth', 'wirth', 'wurth', 'with', 'with', 'weith']"
0.0,0.0,who,how,HH AW,how,HH AW,"['how', 'howe', 'hao', 'hau', 'hoe', 'whoa', 'ho', 'hoh', 'thou', 'thao', 'thau']"
1.0,1.0,whoever's,who_evers,HH UW EH V ER Z,whoever's,HH UW EH V ER Z,"[""whoever's"", 'hoosiers', ""harbor's"", 'harbors', 'harassers', 'ufos', ""ufo's"", ""harvey's"", 'whiners', ""humvee's"", 'humvees']"
0.0,0.0,whose,hows,HH AW Z,houghs,HH AW Z,"['houghs', 'houze', ""how's"", ""howe's"", 'howes', 'house', 'haus', 'hause', 'hauss', 'houge']"
0.0,0.0,whose,who,HH UW,who,HH UW,"['who', 'hoo', 'hou', 'houx', 'hu', 'hoe', 'whoa', 'ho', 'hoh', 'hoy', 'hoi', 'hoye']"
1.0,1.0,will,we'll,W IH L,will,W IH L,"['will', ""we'll"", 'wil', 'wille', 'whale', 'wail', 'wale', 'weyl', 'well', 'welle']"
0.0,0.0,wiped,wippd,W IH P D,whipped,W IH P T,"['whipped', 'wind', 'whips', 'whipps', 'whizzed', 'weird', 'willed', 'wipf', 'winged', 'wept']"
0.0,1.0,witch,wiche,W IH CH,which,W IH CH,"['which', 'witch', 'wich', 'wyche', 'weech', 'wiech', 'wish', 'wisch', 'watch', 'watch', 'wach']"
0.0,0.0,with,wiht,W IH T,wit,W IH T,"['wit', 'witt', 'whit', 'whitt', 'witte', 'weight', 'wait', 'waite', 'waitt', 'wayt']"
0.0,0.0,with,wis,W IH S,wis,W IH S,"['wis', 'wiss', 'wyss', 'wiz', 'whiz', 'wace', 'wes', 'wess', 'wuss', 'wass']"
1.0,1.0,without,with_out,W IH TH AW T,without,W IH TH AW T,"['without', 'without', 'workout', 'wipeout', 'whittet', 'withem', 'wicat', 'washout', 'walkout', 'whitham', 'witham']"
0.0,0.0,woke,wok,W AA K,walk,W AA K,"['walk', 'wok', 'waack', 'walk', 'walke', 'waag', 'wop', 'weich', 'wike', 'wyke']"
0.0,0.0,woman,wamon,W AA M AH N,weiman,W AY M AH N,"['weiman', 'weimann', 'wiman', 'wyman', 'wehman', 'women', 'wayman', 'weyman', 'werman', 'worman']"
0.0,0.0,woman,women,W IH M AH N,women,W IH M AH N,"['women', 'wayman', 'weyman', 'wehman', 'werman', 'worman', 'weiman', 'weimann', 'wiman', 'wyman']"
1.0,1.0,woman,womon,W UH M AH N,woman,W UH M AH N,"['woman', 'woollen', 'woolen', 'wooden', 'weiman', 'weimann', 'wiman', 'wyman', 'wayman', 'weyman']"
0.0,0.0,wonder,wund,W AH N D,wind,W IH N D,"['wind', 'wend', 'wende', 'waned', 'wand', 'wind', 'wined', 'weaned', 'wond', 'ones', ""one's"", ""ones'""]"
1.0,1.0,wonder,wunder,W AH N D ER,wonder,W AH N D ER,"['wonder', 'wunder', 'winder', 'wender', 'wander', 'winder', 'lunder', 'thunder', 'sunder', 'gunder']"
0.0,0.0,wondered,wonder,W AH N D ER,wonder,W AH N D ER,"['wonder', 'wunder', 'winder', 'wender', 'wander', 'winder', 'lunder', 'thunder', 'sunder', 'gunder']"
1.0,1.0,wonderful,wondoful,W AH N D OW F AH L,wonderful,W AH N D ER F AH L,"['wonderful', 'sandoval', 'windowless', 'wonderfully', 'wunderlin', 'wunderlich', 'worshipful', 'one-sided', 'wonderfully', 'bundling']"
0.0,0.0,works,work,W ER K,work,W ER K,"['work', 'werk', 'werke', 'wick', 'wicke', 'wik', 'wyk', 'weich', 'wike', 'wyke']"
1.0,1.0,workmen,work_men,W ER K M IH N,workmen,W ER K M IH N,"['workmen', 'workman', 'wickman', 'weichman', 'wakeman', 'wiechman', 'wiechmann', 'walkman', 'walkman', 'wertman', 'wortman', 'wortmann', 'wurtman']"
0.0,0.0,works,wonrs,W AH N ER Z,winners,W IH N ER Z,"['winners', ""winner's"", ""winners'"", ""werner's"", 'whiners', 'wieners', 'runners', ""runner's"", 'gunners', 'oneness']"
0.0,0.0,works,wors,W ER Z,wirz,W ER Z,"['wirz', 'wurz', 'worse', 'wiz', 'whiz', 'wise', 'whys', ""why's"", 'wies', 'wyse']"
1.0,1.0,worm,worme,W ER M,worm,W ER M,"['worm', 'wurm', 'whim', 'wham', 'womb', 'whirl', 'whorl', 'werle', 'wurl', 'wert', 'wirt']"
0.0,0.0,worried,worid,W AO R AH D,torrid,T AO R AH D,"['torrid', 'norrod', 'woehrle', 'morad', 'warned', 'horrid', 'warren', 'warmed', 'gorrid', 'wallet']"
0.0,0.0,worried,worred,W ER D,word,W ER D,"['word', 'wert', 'wirt', 'wide', ""why'd"", 'wed', 'wedd', 'wehde', 'wade', 'weighed', 'waid', 'waide']"
1.0,1.0,worry,worye,W ER IY,worry,W ER IY,"['worry', 'wowie', 'churry', 'wert', 'wirt', 'sheree', 'wirz', 'wurz', 'marie', 'murray', 'murrey', 'moree', 'murree']"
0.0,1.0,write,rite,R AY T,right,R AY T,"['right', 'write', 'wright', 'rite', 'reit', 'ride', 'light', 'lite', 'rate', 'rait', 'raitt']"
1.0,1.0,writing,writeing,R AY T IH NG,writing,R AY T IH NG,"['writing', 'riding', 'lighting', 'rating', 'rotting', 'citing', 'sighting', 'siting', 'routing', 'whiting']"
0.0,0.0,wrong,ron,R AA N,ron,R AA N,"['ron', 'hron', 'rohn', 'ronne', 'raun', 'lon', 'lohn', 'run', 'rhine', 'rhein', 'rhyne', 'rine']"
1.0,1.0,wrong,rong,R AO NG,wrong,R AO NG,"['wrong', 'rong', 'long', 'rung', 'wrung', 'ring', 'wring', 'ringe', 'song', 'wong']"
0.0,0.0,wrong,wong,W AO NG,wong,W AO NG,"['wong', 'weng', 'wenge', 'wing', 'long', 'wang', 'whang', 'woong', 'chong', 'tong']"
1.0,1.0,wrote,roat,R OW T,wrote,R OW T,"['wrote', 'rote', 'roat', 'road', 'rhode', 'rode', 'rowed', 'rhoad', 'ret', 'rhett']"
1.0,1.0,yankee,yanky,Y AE NG K IY,yankee,Y AE NG K IY,"['yankee', 'yankey', 'yanko', 'yanked', 'yanks', 'lanky', 'hanky', 'hankey', 'sankei', 'sankey']"
0.0,0.0,years,year,Y IH R,year,Y IH R,"['year', 'yahr', 'your', 'yore', 'your', ""you're"", 'ure', 'yoor', ""you're"", 'yim']"
0.0,0.0,years,yers,Y ER Z,yours,Y ER Z,"['yours', 'yeas', 'yoes', 'yeas', 'use', 'hughes', 'ewes', ""hughes'"", 'hughs', 'yearn']"
1.0,1.0,yes,yess,Y EH S,yes,Y EH S,"['yes', 'yass', 'yeas', 'yoss', 'use', 'yous', 'youse', 'yep', 'yet', 'yett']"
0.0,1.0,yes,yet,Y EH T,yet,Y EH T,"['yet', 'yett', 'yacht', 'yott', 'yeck', 'yep', 'yes', 'yell', 'yelle', 'yen', 'yene']"
0.0,1.0,yet,yeth,Y EH TH,youth,Y UW TH,"['youth', 'yet', 'yett', 'yes', 'yell', 'yelle', 'yeck', 'yep', 'sheth', 'leth']"
1.0,1.0,you,yew,Y UW,you,Y UW,"['you', 'hugh', 'yew', 'ewe', 'u', 'zhou', 'zhu', 'yau', 'yo', 'yoe', 'yoh']"
0.0,0.0,you're,yow,Y OW,yau,Y OW,"['yau', 'yo', 'yoe', 'yoh', 'ye', 'yeh', 'yoy', 'ye', 'yee', 'yi', 'yie']"
0.0,0.0,yours,you,Y UW,you,Y UW,"['you', 'hugh', 'yew', 'ewe', 'u', 'zhou', 'zhu', 'yau', 'yo', 'yoe', 'yoh']"
1.0,1.0,young,yung,Y AH NG,young,Y AH NG,"['young', 'yung', 'ying', 'yang', 'yong', 'yeung', 'jung', 'lung', 'tongue', 'tung']"
1.0,1.0,your,yor,Y AO R,your,Y AO R,"['your', 'yore', 'yahr', ""y'all"", 'year', 'yoss', 'yawn', 'yaun', 'yauch', 'your', ""you're""]"
1.0,1.0,your,youre,Y UH R,your,Y UH R,"['your', ""you're"", ""you'd"", 'jung', 'ure', 'yoor', ""you're"", 'your', 'yore', 'yahr']"
0.0,0.0,yours,yourns,Y AO R N Z,yarns,Y AA R N Z,"['yarns', 'warns', 'warnes', 'thorns', ""thorn's"", 'horns', ""horn's"", 'corns', 'mourns', 'zornes']"
1.0,1.0,yourself,your_self,Y AO R S EH L F,yourself,Y AO R S EH L F,"['yourself', 'yourself', 'theirself', 'marcello', 'marcella', 'marsella', 'barcella', 'morsels', 'oneself', 'dorsally']"
